kind,side,stop,r_mult,signal_time,year,range_width,vol_regime,entry,entry_ts,entry_time,risk,target,exit_time,exit,exit_reason,gross_pts,net_pts,hold_min,split,R
continuation,-1,17645.690625,1.5,2024-01-30 11:01:00-05:00,2024,24.0,expansion,17636.75,2024-01-30 11:02:00-05:00,2024-01-30 11:02:00-05:00,8.940624999999272,17623.339062500003,2024-01-30 11:26:00-05:00,17645.690625,stop,-8.940624999999272,-9.940624999999272,24,Validation,-1.1118490038448186
fade,1,17352.325,6.327228327233002,2024-01-31 10:12:00-05:00,2024,28.25,low,17357.5,2024-01-31 10:13:00-05:00,2024-01-31 10:13:00-05:00,5.174999999999272,17390.243406593425,2024-01-31 10:13:00-05:00,17352.325,stop,-5.174999999999272,-6.174999999999272,0,Validation,-1.1932367149758725
continuation,-1,17362.071875,1.5,2024-01-31 10:22:00-05:00,2024,28.25,expansion,17344.0,2024-01-31 10:23:00-05:00,2024-01-31 10:23:00-05:00,18.071875000001455,17316.892187499998,2024-01-31 10:30:00-05:00,17316.892187499998,target,27.107812500002183,26.107812500002183,7,Validation,1.4446653985820552
fade,1,17299.75,6.469387755099525,2024-02-01 09:53:00-05:00,2024,34.5,low,17311.75,2024-02-01 09:54:00-05:00,2024-02-01 09:54:00-05:00,12.0,17389.382653061195,2024-02-01 09:56:00-05:00,17299.75,stop,-12.0,-13.0,2,Validation,-1.0833333333333333
fade,-1,17296.73125,6.358940830338046,2024-02-01 11:16:00-05:00,2024,26.5,low,17284.0,2024-02-01 11:17:00-05:00,2024-02-01 11:17:00-05:00,12.731250000000728,17203.042734553754,2024-02-01 11:22:00-05:00,17296.73125,stop,-12.731250000000728,-13.731250000000728,5,Validation,-1.0785468826705895
continuation,1,17326.078125,1.5,2024-02-01 13:11:00-05:00,2024,19.0,expansion,17359.75,2024-02-01 13:12:00-05:00,2024-02-01 13:12:00-05:00,33.671875,17410.2578125,2024-02-01 14:10:00-05:00,17410.2578125,target,50.5078125,49.5078125,58,Validation,1.4703016241299305
fade,1,17632.825,6.99877899878408,2024-02-02 10:59:00-05:00,2024,31.0,low,17640.0,2024-02-02 11:00:00-05:00,2024-02-02 11:00:00-05:00,7.174999999999272,17690.21623931627,2024-02-02 11:01:00-05:00,17632.825,stop,-7.174999999999272,-8.174999999999272,1,Validation,-1.1393728222996657
fade,1,17695.10625,6.217821782180827,2024-02-02 12:14:00-05:00,2024,18.0,low,17698.5,2024-02-02 12:15:00-05:00,2024-02-02 12:15:00-05:00,3.3937499999992724,17719.601732673273,2024-02-02 12:15:00-05:00,17695.10625,stop,-3.3937499999992724,-4.393749999999272,0,Validation,-1.2946593001842253
continuation,1,17710.059375,1.5,2024-02-02 12:27:00-05:00,2024,18.0,expansion,17729.25,2024-02-02 12:28:00-05:00,2024-02-02 12:28:00-05:00,19.190624999999272,17758.035937499997,2024-02-02 12:44:00-05:00,17710.059375,stop,-19.190624999999272,-20.190624999999272,16,Validation,-1.05210877707214
fade,1,17603.459375,6.534723241809852,2024-02-05 10:39:00-05:00,2024,30.25,low,17601.25,2024-02-05 10:40:00-05:00,2024-02-05 10:40:00-05:00,2.209374999998545,17615.687654162364,2024-02-05 10:40:00-05:00,17601.25,gap_stop,0.0,-1.0,0,Validation,-0.45261669024075074
fade,1,17569.58125,7.792572766807456,2024-02-06 12:12:00-05:00,2024,31.25,low,17573.75,2024-02-06 12:13:00-05:00,2024-02-06 12:13:00-05:00,4.168750000000728,17606.235287721633,2024-02-06 12:20:00-05:00,17569.58125,stop,-4.168750000000728,-5.168750000000728,7,Validation,-1.239880059969973
fade,-1,17609.221875,5.777777777783496,2024-02-06 13:02:00-05:00,2024,19.75,low,17604.0,2024-02-06 13:03:00-05:00,2024-02-06 13:03:00-05:00,5.221874999999272,17573.82916666664,2024-02-06 13:05:00-05:00,17609.221875,stop,-5.221874999999272,-6.221874999999272,2,Validation,-1.1915020945541859
fade,-1,17866.990625,5.996715927750827,2024-02-07 10:46:00-05:00,2024,27.5,low,17862.5,2024-02-07 10:47:00-05:00,2024-02-07 10:47:00-05:00,4.490624999998545,17835.570997536954,2024-02-07 10:50:00-05:00,17866.990625,stop,-4.490624999998545,-5.490624999998545,3,Validation,-1.222686151705013
fade,1,17834.2625,6.622816032890988,2024-02-07 12:10:00-05:00,2024,17.5,low,17838.0,2024-02-07 12:11:00-05:00,2024-02-07 12:11:00-05:00,3.7374999999992724,17862.752774922927,2024-02-07 12:11:00-05:00,17834.2625,stop,-3.7374999999992724,-4.737499999999272,0,Validation,-1.2675585284281456
continuation,-1,17855.753125,1.5,2024-02-07 12:21:00-05:00,2024,17.5,expansion,17832.0,2024-02-07 12:22:00-05:00,2024-02-07 12:22:00-05:00,23.753124999999272,17796.370312500003,2024-02-07 12:33:00-05:00,17796.370312500003,target,35.62968749999709,34.62968749999709,11,Validation,1.4579002762793591
fade,1,17872.415625,5.596915827799009,2024-02-08 11:06:00-05:00,2024,18.0,low,17875.5,2024-02-08 11:07:00-05:00,2024-02-08 11:07:00-05:00,3.084374999998545,17892.76298725636,2024-02-08 11:07:00-05:00,17872.415625,stop,-3.084374999998545,-4.084374999998545,0,Validation,-1.3242147923000516
continuation,-1,17889.50625,1.5,2024-02-08 11:44:00-05:00,2024,18.0,expansion,17867.75,2024-02-08 11:45:00-05:00,2024-02-08 11:45:00-05:00,21.756249999998545,17835.115625000002,2024-02-08 11:59:00-05:00,17889.50625,stop,-21.756249999998545,-22.756249999998545,14,Validation,-1.0459638035047432
fade,1,17978.84375,6.652291105126724,2024-02-09 10:57:00-05:00,2024,16.75,low,17984.5,2024-02-09 10:58:00-05:00,2024-02-09 10:58:00-05:00,5.65625,18022.127021563374,2024-02-09 11:26:00-05:00,17978.84375,stop,-5.65625,-6.65625,28,Validation,-1.1767955801104972
fade,-1,17990.78125,5.9790940766518155,2024-02-09 12:24:00-05:00,2024,11.75,low,17989.75,2024-02-09 12:25:00-05:00,2024-02-09 12:25:00-05:00,1.03125,17983.584059233453,2024-02-09 12:25:00-05:00,17990.78125,stop,-1.03125,-2.03125,0,Validation,-1.9696969696969697
fade,-1,18029.409375,5.127454755493872,2024-02-09 13:10:00-05:00,2024,9.25,low,18028.5,2024-02-09 13:11:00-05:00,2024-02-09 13:11:00-05:00,0.9093749999992724,18023.837220831727,2024-02-09 13:11:00-05:00,18029.409375,stop,-0.9093749999992724,-1.9093749999992724,0,Validation,-2.099656357389196
continuation,1,18018.8875,1.5,2024-02-09 13:27:00-05:00,2024,9.25,expansion,18030.0,2024-02-09 13:28:00-05:00,2024-02-09 13:28:00-05:00,11.112499999999272,18046.668749999997,2024-02-09 14:23:00-05:00,18046.668749999997,target,16.66874999999709,15.66874999999709,55,Validation,1.4100112485937562
fade,-1,18078.784375,5.9458830375331315,2024-02-12 11:17:00-05:00,2024,14.0,low,18077.75,2024-02-12 11:18:00-05:00,2024-02-12 11:18:00-05:00,1.0343749999992724,18071.599727233057,2024-02-12 11:18:00-05:00,18078.784375,stop,-1.0343749999992724,-2.0343749999992724,0,Validation,-1.9667673716018885
fade,-1,17984.14375,5.172696754942375,2024-02-12 14:40:00-05:00,2024,19.25,low,17979.5,2024-02-12 14:41:00-05:00,2024-02-12 14:41:00-05:00,4.643749999999272,17955.47928944424,2024-02-12 14:41:00-05:00,17984.14375,stop,-4.643749999999272,-5.643749999999272,0,Validation,-1.2153432032301819
continuation,1,17653.78125,1.5,2024-02-13 09:57:00-05:00,2024,44.75,expansion,17677.5,2024-02-13 09:58:00-05:00,2024-02-13 09:58:00-05:00,23.71875,17713.078125,2024-02-13 10:04:00-05:00,17653.78125,stop,-23.71875,-24.71875,6,Validation,-1.0421607378129116
fade,-1,17766.65625,6.033395176248849,2024-02-14 11:41:00-05:00,2024,22.25,low,17761.5,2024-02-14 11:42:00-05:00,2024-02-14 11:42:00-05:00,5.15625,17730.390306122466,2024-02-14 11:43:00-05:00,17730.390306122466,target,31.109693877533573,30.109693877533573,1,Validation,5.839455782309542
continuation,-1,17747.125,1.5,2024-02-14 11:48:00-05:00,2024,22.25,expansion,17734.75,2024-02-14 11:49:00-05:00,2024-02-14 11:49:00-05:00,12.375,17716.1875,2024-02-14 11:52:00-05:00,17747.125,stop,-12.375,-13.375,3,Validation,-1.0808080808080809
continuation,-1,17866.7125,1.5,2024-02-15 10:21:00-05:00,2024,40.5,expansion,17831.0,2024-02-15 10:22:00-05:00,2024-02-15 10:22:00-05:00,35.712500000001455,17777.431249999998,2024-02-15 12:27:00-05:00,17866.7125,stop,-35.712500000001455,-36.712500000001455,125,Validation,-1.0280014000700024
fade,-1,17877.878125,6.477029578353574,2024-02-16 11:32:00-05:00,2024,21.0,low,17875.25,2024-02-16 11:33:00-05:00,2024-02-16 11:33:00-05:00,2.6281249999992724,17858.227556639395,2024-02-16 11:35:00-05:00,17858.227556639395,target,17.022443360605394,16.022443360605394,2,Validation,6.096530172883645
continuation,1,17868.56875,1.5,2024-02-16 12:01:00-05:00,2024,21.0,expansion,17882.25,2024-02-16 12:02:00-05:00,2024-02-16 12:02:00-05:00,13.681250000001455,17902.771875000002,2024-02-16 12:08:00-05:00,17868.56875,stop,-13.681250000001455,-14.681250000001455,6,Validation,-1.0730927364093115
fade,-1,17786.909375,5.3865944482240415,2024-02-19 11:33:00-05:00,2024,5.5,low,17784.5,2024-02-19 11:34:00-05:00,2024-02-19 11:34:00-05:00,2.4093749999992724,17771.521674001313,2024-02-19 11:39:00-05:00,17786.909375,stop,-2.4093749999992724,-3.4093749999992724,5,Validation,-1.415045395590268
continuation,-1,17782.90625,1.5,2024-02-19 11:49:00-05:00,2024,5.5,expansion,17779.5,2024-02-19 11:50:00-05:00,2024-02-19 11:50:00-05:00,3.40625,17774.390625,2024-02-19 11:55:00-05:00,17782.90625,stop,-3.40625,-4.40625,5,Validation,-1.2935779816513762
fade,1,17505.325,6.480436760692845,2024-02-20 10:26:00-05:00,2024,38.75,low,17512.75,2024-02-20 10:27:00-05:00,2024-02-20 10:27:00-05:00,7.424999999999272,17560.86724294814,2024-02-20 10:29:00-05:00,17505.325,stop,-7.424999999999272,-8.424999999999272,2,Validation,-1.1346801346801478
fade,1,17555.009375,6.311525362970561,2024-02-20 11:22:00-05:00,2024,24.0,low,17562.5,2024-02-20 11:23:00-05:00,2024-02-20 11:23:00-05:00,7.490624999998545,17609.77726967199,2024-02-20 11:31:00-05:00,17555.009375,stop,-7.490624999998545,-8.490624999998545,8,Validation,-1.133500208594102
fade,-1,17483.578125,6.408437200379755,2024-02-20 12:30:00-05:00,2024,22.75,low,17479.5,2024-02-20 12:31:00-05:00,2024-02-20 12:31:00-05:00,4.078125,17453.365592042202,2024-02-20 12:31:00-05:00,17483.578125,stop,-4.078125,-5.078125,0,Validation,-1.2452107279693487
continuation,1,17449.9875,1.5,2024-02-20 12:42:00-05:00,2024,22.75,expansion,17491.0,2024-02-20 12:43:00-05:00,2024-02-20 12:43:00-05:00,41.01250000000073,17552.518750000003,2024-02-20 14:42:00-05:00,17552.518750000003,target,61.51875000000291,60.51875000000291,119,Validation,1.4756171898811785
fade,1,17485.865625,6.002528445006,2024-02-21 10:20:00-05:00,2024,35.75,low,17493.5,2024-02-21 10:21:00-05:00,2024-02-21 10:21:00-05:00,7.634375000001455,17539.32555309735,2024-02-21 10:26:00-05:00,17485.865625,stop,-7.634375000001455,-8.634375000001455,5,Validation,-1.1309864920179857
continuation,-1,17492.51875,1.5,2024-02-21 10:29:00-05:00,2024,35.75,expansion,17474.25,2024-02-21 10:30:00-05:00,2024-02-21 10:30:00-05:00,18.268749999999272,17446.846875000003,2024-02-21 11:07:00-05:00,17492.51875,stop,-18.268749999999272,-19.268749999999272,37,Validation,-1.054738282586386
fade,1,17916.4375,5.744360902256769,2024-02-22 10:23:00-05:00,2024,31.5,low,17926.0,2024-02-22 10:24:00-05:00,2024-02-22 10:24:00-05:00,9.5625,17980.93045112783,2024-02-22 10:45:00-05:00,17916.4375,stop,-9.5625,-10.5625,21,Validation,-1.1045751633986929
continuation,-1,17925.5375,1.5,2024-02-22 10:49:00-05:00,2024,31.5,expansion,17900.5,2024-02-22 10:50:00-05:00,2024-02-22 10:50:00-05:00,25.037499999998545,17862.943750000002,2024-02-22 11:06:00-05:00,17925.5375,stop,-25.037499999998545,-26.037499999998545,16,Validation,-1.0399400898652045
fade,1,18056.61875,7.6095444685490365,2024-02-23 10:22:00-05:00,2024,33.0,low,18057.5,2024-02-23 10:23:00-05:00,2024-02-23 10:23:00-05:00,0.8812499999985448,18064.205911062898,2024-02-23 10:23:00-05:00,18056.61875,stop,-0.8812499999985448,-1.8812499999985448,0,Validation,-2.1347517730515193
continuation,-1,18080.98125,1.5,2024-02-23 10:29:00-05:00,2024,33.0,expansion,18049.0,2024-02-23 10:30:00-05:00,2024-02-23 10:30:00-05:00,31.981250000000728,18001.028124999997,2024-02-23 11:02:00-05:00,18001.028124999997,target,47.97187500000291,46.97187500000291,32,Validation,1.4687316787180564
fade,-1,18005.7,6.933747412005353,2024-02-26 10:05:00-05:00,2024,36.25,low,17997.75,2024-02-26 10:06:00-05:00,2024-02-26 10:06:00-05:00,7.950000000000728,17942.626708074553,2024-02-26 10:07:00-05:00,18005.7,stop,-7.950000000000728,-8.950000000000728,1,Validation,-1.125786163522001
fade,1,18020.271875,5.92823290453769,2024-02-26 10:57:00-05:00,2024,18.0,low,18020.0,2024-02-26 10:58:00-05:00,2024-02-26 10:58:00-05:00,0.2718749999985448,18021.611738320913,2024-02-26 10:58:00-05:00,18020.0,gap_stop,0.0,-1.0,0,Validation,-3.678160919559917
continuation,-1,18032.503125,1.5,2024-02-26 11:04:00-05:00,2024,18.0,expansion,18018.25,2024-02-26 11:05:00-05:00,2024-02-26 11:05:00-05:00,14.253124999999272,17996.870312500003,2024-02-26 11:07:00-05:00,17996.870312500003,target,21.37968749999709,20.37968749999709,2,Validation,1.4298399473798293
fade,1,17976.69375,6.134823611595718,2024-02-27 11:28:00-05:00,2024,24.0,low,17979.75,2024-02-27 11:29:00-05:00,2024-02-27 11:29:00-05:00,3.056250000001455,17998.499554662947,2024-02-27 11:29:00-05:00,17976.69375,stop,-3.056250000001455,-4.056250000001455,0,Validation,-1.3271983640080243
fade,1,17993.590625,5.777777777780562,2024-02-27 12:16:00-05:00,2024,14.75,low,17993.0,2024-02-27 12:17:00-05:00,2024-02-27 12:17:00-05:00,0.5906250000007276,17996.412500000006,2024-02-27 12:17:00-05:00,17993.0,gap_stop,0.0,-1.0,0,Validation,-1.6931216931196074
fade,-1,17961.346875,6.853165396092841,2024-02-27 13:56:00-05:00,2024,14.0,low,17960.0,2024-02-27 13:57:00-05:00,2024-02-27 13:57:00-05:00,1.3468749999992724,17950.769642857143,2024-02-27 13:57:00-05:00,17961.346875,stop,-1.3468749999992724,-2.3468749999992724,0,Validation,-1.7424593967521411
fade,-1,17909.034375,6.490510519349918,2024-02-28 10:08:00-05:00,2024,30.0,low,17911.0,2024-02-28 10:09:00-05:00,2024-02-28 10:09:00-05:00,1.9656250000007276,17898.2420902604,2024-02-28 10:09:00-05:00,17911.0,gap_stop,-0.0,-1.0,0,Validation,-0.5087440381556145
continuation,1,17884.490625,1.5,2024-02-28 10:31:00-05:00,2024,30.0,expansion,17911.5,2024-02-28 10:32:00-05:00,2024-02-28 10:32:00-05:00,27.009375000001455,17952.014062500002,2024-02-28 11:01:00-05:00,17952.014062500002,target,40.51406250000218,39.51406250000218,29,Validation,1.4629758185815132
fade,-1,18064.759375,6.727191811300432,2024-02-29 09:54:00-05:00,2024,30.75,low,18054.25,2024-02-29 09:55:00-05:00,2024-02-29 09:55:00-05:00,10.509375000001455,17983.551418558105,2024-02-29 09:56:00-05:00,18064.759375,stop,-10.509375000001455,-11.509375000001455,1,Validation,-1.095153137079975
fade,-1,18032.85625,5.188328912463479,2024-02-29 10:38:00-05:00,2024,19.0,low,18029.75,2024-02-29 10:39:00-05:00,2024-02-29 10:39:00-05:00,3.1062500000007276,18013.633753315655,2024-02-29 10:39:00-05:00,18032.85625,stop,-3.1062500000007276,-4.106250000000728,0,Validation,-1.321931589537148
continuation,-1,18040.75,1.5,2024-02-29 10:53:00-05:00,2024,19.0,expansion,18007.25,2024-02-29 10:54:00-05:00,2024-02-29 10:54:00-05:00,33.5,17957.0,2024-02-29 11:34:00-05:00,17957.0,target,50.25,49.25,40,Validation,1.4701492537313432
fade,-1,18278.828125,6.330975954743818,2024-03-01 12:49:00-05:00,2024,15.25,low,18278.0,2024-03-01 12:50:00-05:00,2024-03-01 12:50:00-05:00,0.828125,18272.757160537476,2024-03-01 12:50:00-05:00,18278.828125,stop,-0.828125,-1.828125,0,Validation,-2.207547169811321
continuation,1,18275.1625,1.5,2024-03-01 12:52:00-05:00,2024,15.25,expansion,18285.25,2024-03-01 12:53:00-05:00,2024-03-01 12:53:00-05:00,10.087500000001455,18300.381250000002,2024-03-01 13:07:00-05:00,18300.381250000002,target,15.131250000002183,14.131250000002183,14,Validation,1.4008674101611047
fade,1,18314.81875,5.438742487285651,2024-03-04 10:53:00-05:00,2024,16.25,low,18313.5,2024-03-04 10:54:00-05:00,2024-03-04 10:54:00-05:00,1.3187499999985448,18320.6723416551,2024-03-04 10:54:00-05:00,18313.5,gap_stop,0.0,-1.0,0,Validation,-0.758293838863396
continuation,-1,18321.18125,1.5,2024-03-04 11:13:00-05:00,2024,16.25,expansion,18306.75,2024-03-04 11:14:00-05:00,2024-03-04 11:14:00-05:00,14.431250000001455,18285.103124999998,2024-03-04 11:18:00-05:00,18321.18125,stop,-14.431250000001455,-15.431250000001455,4,Validation,-1.0692940666955322
fade,1,17917.5125,7.517286366599971,2024-03-05 11:11:00-05:00,2024,31.0,low,17917.25,2024-03-05 11:12:00-05:00,2024-03-05 11:12:00-05:00,0.2625000000007276,17919.223287671237,2024-03-05 11:12:00-05:00,17917.25,gap_stop,0.0,-1.0,0,Validation,-3.80952380951325
continuation,1,17941.76875,1.5,2024-03-05 11:28:00-05:00,2024,31.0,expansion,17959.0,2024-03-05 11:29:00-05:00,2024-03-05 11:29:00-05:00,17.231250000000728,17984.846875000003,2024-03-05 11:33:00-05:00,17941.76875,stop,-17.231250000000728,-18.231250000000728,4,Validation,-1.0580340950308282
fade,-1,18051.9625,6.599221789881412,2024-03-06 10:48:00-05:00,2024,32.25,low,18046.25,2024-03-06 10:49:00-05:00,2024-03-06 10:49:00-05:00,5.712500000001455,18008.551945525294,2024-03-06 10:49:00-05:00,18051.9625,stop,-5.712500000001455,-6.712500000001455,0,Validation,-1.1750547045951414
fade,1,18083.578125,6.663926002051352,2024-03-06 11:25:00-05:00,2024,22.0,low,18092.5,2024-03-06 11:26:00-05:00,2024-03-06 11:26:00-05:00,8.921875,18151.95471479955,2024-03-06 11:31:00-05:00,18083.578125,stop,-8.921875,-9.921875,5,Validation,-1.1120840630472855
fade,-1,18237.365625,6.21992306672393,2024-03-07 10:27:00-05:00,2024,32.0,low,18235.25,2024-03-07 10:28:00-05:00,2024-03-07 10:28:00-05:00,2.115624999998545,18222.09097526197,2024-03-07 10:28:00-05:00,18237.365625,stop,-2.115624999998545,-3.115624999998545,0,Validation,-1.4726735598230725
continuation,1,18232.3,1.5,2024-03-07 10:57:00-05:00,2024,32.0,expansion,18250.0,2024-03-07 10:58:00-05:00,2024-03-07 10:58:00-05:00,17.700000000000728,18276.550000000003,2024-03-07 11:21:00-05:00,18276.550000000003,target,26.55000000000291,25.55000000000291,23,Validation,1.4435028248588622
fade,1,18049.796875,6.46895720313323,2024-03-08 13:30:00-05:00,2024,36.5,low,18067.0,2024-03-08 13:31:00-05:00,2024-03-08 13:31:00-05:00,17.203125,18178.286279385153,2024-03-08 13:32:00-05:00,18049.796875,stop,-17.203125,-18.203125,1,Validation,-1.0581289736603088
fade,-1,18103.29375,5.825969097313698,2024-03-08 14:19:00-05:00,2024,29.5,low,18091.75,2024-03-08 14:20:00-05:00,2024-03-08 14:20:00-05:00,11.543750000000728,18024.49646923288,2024-03-08 14:20:00-05:00,18103.29375,stop,-11.543750000000728,-12.543750000000728,0,Validation,-1.086626962642117
fade,1,18192.99375,5.601985419574498,2024-03-11 09:52:00-04:00,2024,49.75,low,18202.75,2024-03-11 09:53:00-04:00,2024-03-11 09:53:00-04:00,9.756249999998545,18257.404370249715,2024-03-11 09:53:00-04:00,18192.99375,stop,-9.756249999998545,-10.756249999998545,0,Validation,-1.1024983984625394
continuation,-1,18203.0875,1.5,2024-03-11 09:58:00-04:00,2024,49.75,expansion,18163.25,2024-03-11 09:59:00-04:00,2024-03-11 09:59:00-04:00,39.837500000001455,18103.493749999998,2024-03-11 10:30:00-04:00,18203.0875,stop,-39.837500000001455,-40.837500000001455,31,Validation,-1.0251019767806706
fade,-1,18333.15625,5.572502685286534,2024-03-12 10:22:00-04:00,2024,35.75,low,18327.75,2024-03-12 10:23:00-04:00,2024-03-12 10:23:00-04:00,5.40625,18297.623657357668,2024-03-12 10:23:00-04:00,18333.15625,stop,-5.40625,-6.40625,0,Validation,-1.1849710982658959
fade,-1,18447.596875,5.575662537247555,2024-03-12 11:23:00-04:00,2024,24.5,low,18450.25,2024-03-12 11:24:00-04:00,2024-03-12 11:24:00-04:00,2.6531250000007276,18435.45707033086,2024-03-12 11:24:00-04:00,18450.25,gap_stop,-0.0,-1.0,0,Validation,-0.3769140164898849
continuation,1,18430.25,1.5,2024-03-12 11:34:00-04:00,2024,24.5,expansion,18447.25,2024-03-12 11:35:00-04:00,2024-03-12 11:35:00-04:00,17.0,18472.75,2024-03-12 11:35:00-04:00,18430.25,stop,-17.0,-18.0,0,Validation,-1.0588235294117647
continuation,-1,18342.834375,1.5,2024-03-13 10:07:00-04:00,2024,36.25,expansion,18322.5,2024-03-13 10:08:00-04:00,2024-03-13 10:08:00-04:00,20.334374999998545,18291.998437500002,2024-03-13 10:11:00-04:00,18342.834375,stop,-20.334374999998545,-21.334374999998545,3,Validation,-1.0491778085139116
fade,-1,18318.58125,6.272521129667122,2024-03-14 10:29:00-04:00,2024,41.5,low,18313.0,2024-03-14 10:30:00-04:00,2024-03-14 10:30:00-04:00,5.581249999999272,18277.99149144505,2024-03-14 10:30:00-04:00,18318.58125,stop,-5.581249999999272,-6.581249999999272,0,Validation,-1.1791713325868094
fade,-1,18296.50625,5.641965877261441,2024-03-14 11:36:00-04:00,2024,30.5,low,18293.0,2024-03-14 11:37:00-04:00,2024-03-14 11:37:00-04:00,3.506249999998545,18273.21785714286,2024-03-14 11:37:00-04:00,18296.50625,stop,-3.506249999998545,-4.506249999998545,0,Validation,-1.2852049910874623
continuation,1,18275.59375,1.5,2024-03-14 11:45:00-04:00,2024,30.5,expansion,18300.25,2024-03-14 11:46:00-04:00,2024-03-14 11:46:00-04:00,24.65625,18337.234375,2024-03-14 11:50:00-04:00,18275.59375,stop,-24.65625,-25.65625,4,Validation,-1.0405576679340938
fade,-1,18119.103125,6.34605832030054,2024-03-15 10:25:00-04:00,2024,47.0,low,18112.75,2024-03-15 10:26:00-04:00,2024-03-15 10:26:00-04:00,6.353125000001455,18072.43269823383,2024-03-15 10:26:00-04:00,18119.103125,stop,-6.353125000001455,-7.353125000001455,0,Validation,-1.1574028529266733
continuation,1,18103.21875,1.5,2024-03-15 11:04:00-04:00,2024,47.0,expansion,18121.25,2024-03-15 11:05:00-04:00,2024-03-15 11:05:00-04:00,18.03125,18148.296875,2024-03-15 11:08:00-04:00,18103.21875,stop,-18.03125,-19.03125,3,Validation,-1.0554592720970537
continuation,1,18345.1625,1.5,2024-03-18 10:37:00-04:00,2024,27.0,expansion,18366.0,2024-03-18 10:38:00-04:00,2024-03-18 10:38:00-04:00,20.837500000001455,18397.256250000002,2024-03-18 10:54:00-04:00,18345.1625,stop,-20.837500000001455,-21.837500000001455,16,Validation,-1.0479904019196127
fade,1,18112.44375,6.16492450638367,2024-03-19 11:22:00-04:00,2024,21.75,low,18112.25,2024-03-19 11:23:00-04:00,2024-03-19 11:23:00-04:00,0.1937499999985448,18113.444454123102,2024-03-19 11:23:00-04:00,18112.25,gap_stop,0.0,-1.0,0,Validation,-5.16129032261941
fade,-1,18263.253125,8.701406776308216,2024-03-19 13:30:00-04:00,2024,29.25,low,18263.5,2024-03-19 13:31:00-04:00,2024-03-19 13:31:00-04:00,0.2468750000007276,18261.351840202093,2024-03-19 13:31:00-04:00,18263.5,gap_stop,-0.0,-1.0,0,Validation,-4.050632911380467
continuation,1,18244.63125,1.5,2024-03-19 13:59:00-04:00,2024,29.25,expansion,18264.5,2024-03-19 14:00:00-04:00,2024-03-19 14:00:00-04:00,19.868750000001455,18294.303125000002,2024-03-19 14:11:00-04:00,18244.63125,stop,-19.868750000001455,-20.868750000001455,11,Validation,-1.0503302925448217
fade,-1,18275.3,6.2525510204114685,2024-03-20 10:03:00-04:00,2024,26.75,low,18267.75,2024-03-20 10:04:00-04:00,2024-03-20 10:04:00-04:00,7.549999999999272,18220.543239795898,2024-03-20 10:23:00-04:00,18275.3,stop,-7.549999999999272,-8.549999999999272,19,Validation,-1.1324503311258405
fade,-1,18270.021875,6.140869949218901,2024-03-20 10:56:00-04:00,2024,19.0,low,18267.5,2024-03-20 10:57:00-04:00,2024-03-20 10:57:00-04:00,2.521874999998545,18252.013493596824,2024-03-20 11:02:00-04:00,18270.021875,stop,-2.521874999998545,-3.521874999998545,5,Validation,-1.396530359355867
fade,1,18269.359375,6.619582664520042,2024-03-20 12:08:00-04:00,2024,14.0,low,18267.5,2024-03-20 12:09:00-04:00,2024-03-20 12:09:00-04:00,1.859375,18279.808286516844,2024-03-20 12:09:00-04:00,18267.5,gap_stop,0.0,-1.0,0,Validation,-0.5378151260504201
continuation,-1,18288.23125,1.5,2024-03-20 12:30:00-04:00,2024,14.0,expansion,18267.75,2024-03-20 12:31:00-04:00,2024-03-20 12:31:00-04:00,20.481250000000728,18237.028124999997,2024-03-20 12:59:00-04:00,18288.23125,stop,-20.481250000000728,-21.481250000000728,28,Validation,-1.0488251449496473
fade,-1,18662.859375,6.5514950166112955,2024-03-21 10:08:00-04:00,2024,33.5,low,18660.75,2024-03-21 10:09:00-04:00,2024-03-21 10:09:00-04:00,2.109375,18646.930440199336,2024-03-21 10:09:00-04:00,18662.859375,stop,-2.109375,-3.109375,0,Validation,-1.474074074074074
continuation,1,18617.10625,1.5,2024-03-21 10:48:00-04:00,2024,33.5,expansion,18664.75,2024-03-21 10:49:00-04:00,2024-03-21 10:49:00-04:00,47.64374999999927,18736.215624999997,2024-03-21 13:54:00-04:00,18617.10625,stop,-47.64374999999927,-48.64374999999927,185,Validation,-1.020989111898203
fade,-1,18525.084375,5.395295467586697,2024-03-22 10:49:00-04:00,2024,19.5,low,18520.5,2024-03-22 10:50:00-04:00,2024-03-22 10:50:00-04:00,4.584374999998545,18495.76594234079,2024-03-22 11:02:00-04:00,18525.084375,stop,-4.584374999998545,-5.584374999998545,12,Validation,-1.2181322426721892
fade,1,18610.80625,6.231292517013659,2024-03-22 14:07:00-04:00,2024,13.75,low,18617.5,2024-03-22 14:08:00-04:00,2024-03-22 14:08:00-04:00,6.693749999998545,18659.21071428575,2024-03-22 14:08:00-04:00,18610.80625,stop,-6.693749999998545,-7.693749999998545,0,Validation,-1.1493930905695937
continuation,-1,18615.371875,1.5,2024-03-22 14:13:00-04:00,2024,13.75,expansion,18611.0,2024-03-22 14:14:00-04:00,2024-03-22 14:14:00-04:00,4.371875000000728,18604.442187499997,2024-03-22 14:15:00-04:00,18604.442187499997,target,6.55781250000291,5.55781250000291,1,Validation,1.271265189421469
