market,timeframe,arm,signal_time,signal_year,side,level,entry_time,entry,exit_time,exit,gross,cost,net,split
ES,15m,breakout,2021-07-26 22:29:00-04:00,2021,-1,4406.75,2021-07-26 22:30:00-04:00,4405.25,2021-07-26 23:44:00-04:00,4408.25,-3.0,0.5,-3.5,IS
ES,15m,breakout,2021-07-27 07:14:00-04:00,2021,1,4407.25,2021-07-27 07:15:00-04:00,4409.0,2021-07-27 08:29:00-04:00,4405.5,-3.5,0.5,-4.0,IS
ES,15m,breakout,2021-07-27 20:14:00-04:00,2021,1,4395.75,2021-07-27 20:15:00-04:00,4396.5,2021-07-27 21:29:00-04:00,4400.5,4.0,0.5,3.5,IS
ES,15m,retest,2021-07-27 20:14:00-04:00,2021,1,4395.75,2021-07-27 20:47:00-04:00,4395.75,2021-07-27 22:14:00-04:00,4391.0,-4.75,0.5,-5.25,IS
ES,15m,breakout,2021-07-28 09:44:00-04:00,2021,-1,4392.75,2021-07-28 09:45:00-04:00,4387.5,2021-07-28 10:59:00-04:00,4398.0,-10.5,0.5,-11.0,IS
ES,15m,retest,2021-07-28 09:44:00-04:00,2021,-1,4392.75,2021-07-28 10:19:00-04:00,4392.0,2021-07-28 11:44:00-04:00,4397.25,-5.25,0.5,-5.75,IS
ES,15m,breakout,2021-07-28 21:29:00-04:00,2021,-1,4387.5,2021-07-28 21:30:00-04:00,4386.5,2021-07-28 22:44:00-04:00,4386.0,0.5,0.5,0.0,IS
ES,15m,breakout,2021-07-29 01:29:00-04:00,2021,1,4391.0,2021-07-29 01:30:00-04:00,4391.25,2021-07-29 02:44:00-04:00,4396.25,5.0,0.5,4.5,IS
ES,15m,retest,2021-07-29 01:29:00-04:00,2021,1,4391.0,2021-07-29 01:31:00-04:00,4391.25,2021-07-29 02:59:00-04:00,4397.75,6.5,0.5,6.0,IS
ES,15m,breakout,2021-07-29 19:14:00-04:00,2021,-1,4394.0,2021-07-29 19:15:00-04:00,4392.5,2021-07-29 20:29:00-04:00,4386.5,6.0,0.5,5.5,IS
ES,15m,breakout,2021-07-30 04:29:00-04:00,2021,1,4382.75,2021-07-30 04:30:00-04:00,4384.0,2021-07-30 05:44:00-04:00,4380.25,-3.75,0.5,-4.25,IS
ES,15m,retest,2021-07-30 04:29:00-04:00,2021,1,4382.75,2021-07-30 04:31:00-04:00,4383.25,2021-07-30 05:59:00-04:00,4379.25,-4.0,0.5,-4.5,IS
ES,15m,breakout,2021-08-01 18:14:00-04:00,2021,1,4396.0,2021-08-01 18:15:00-04:00,4402.0,2021-08-01 19:29:00-04:00,4405.75,3.75,0.5,3.25,IS
ES,15m,breakout,2021-08-02 06:59:00-04:00,2021,-1,4409.0,2021-08-02 07:00:00-04:00,4404.75,2021-08-02 08:14:00-04:00,4409.25,-4.5,0.5,-5.0,IS
ES,15m,retest,2021-08-02 06:59:00-04:00,2021,-1,4409.0,2021-08-02 07:24:00-04:00,4408.5,2021-08-02 08:44:00-04:00,4406.5,2.0,0.5,1.5,IS
ES,15m,breakout,2021-08-03 03:44:00-04:00,2021,1,4393.75,2021-08-03 03:45:00-04:00,4393.75,2021-08-03 04:59:00-04:00,4395.0,1.25,0.5,0.75,IS
ES,15m,retest,2021-08-03 03:44:00-04:00,2021,1,4393.75,2021-08-03 03:47:00-04:00,4394.0,2021-08-03 05:14:00-04:00,4393.0,-1.0,0.5,-1.5,IS
ES,15m,breakout,2021-08-03 08:29:00-04:00,2021,-1,4389.25,2021-08-03 08:30:00-04:00,4386.25,2021-08-03 09:44:00-04:00,4379.25,7.0,0.5,6.5,IS
ES,15m,retest,2021-08-03 08:29:00-04:00,2021,-1,4389.25,2021-08-03 08:54:00-04:00,4388.75,2021-08-03 10:14:00-04:00,4368.0,20.75,0.5,20.25,IS
ES,15m,breakout,2021-08-03 23:29:00-04:00,2021,1,4412.0,2021-08-03 23:30:00-04:00,4412.0,2021-08-04 00:44:00-04:00,4411.25,-0.75,0.5,-1.25,IS
ES,15m,breakout,2021-08-04 03:59:00-04:00,2021,-1,4410.0,2021-08-04 04:00:00-04:00,4408.75,2021-08-04 05:14:00-04:00,4411.25,-2.5,0.5,-3.0,IS
ES,15m,retest,2021-08-04 03:59:00-04:00,2021,-1,4410.0,2021-08-04 04:01:00-04:00,4409.25,2021-08-04 05:29:00-04:00,4411.0,-1.75,0.5,-2.25,IS
ES,15m,breakout,2021-08-05 02:14:00-04:00,2021,-1,4400.25,2021-08-05 02:15:00-04:00,4398.25,2021-08-05 03:29:00-04:00,4402.5,-4.25,0.5,-4.75,IS
ES,15m,breakout,2021-08-05 05:14:00-04:00,2021,1,4404.25,2021-08-05 05:15:00-04:00,4404.5,2021-08-05 06:29:00-04:00,4404.0,-0.5,0.5,-1.0,IS
ES,15m,retest,2021-08-05 05:14:00-04:00,2021,1,4404.25,2021-08-05 05:20:00-04:00,4405.5,2021-08-05 06:44:00-04:00,4403.75,-1.75,0.5,-2.25,IS
ES,15m,breakout,2021-08-05 23:59:00-04:00,2021,1,4419.75,2021-08-06 00:00:00-04:00,4420.0,2021-08-06 01:29:00-04:00,4418.75,-1.25,0.5,-1.75,IS
ES,15m,retest,2021-08-05 23:59:00-04:00,2021,1,4419.75,2021-08-06 00:06:00-04:00,4419.75,2021-08-06 01:44:00-04:00,4419.25,-0.5,0.5,-1.0,IS
ES,15m,breakout,2021-08-08 19:14:00-04:00,2021,-1,4422.0,2021-08-08 19:15:00-04:00,4418.5,2021-08-08 20:29:00-04:00,4414.5,4.0,0.5,3.5,IS
ES,15m,breakout,2021-08-09 09:29:00-04:00,2021,1,4426.25,2021-08-09 09:30:00-04:00,4428.5,2021-08-09 10:44:00-04:00,4424.0,-4.5,0.5,-5.0,IS
ES,15m,breakout,2021-08-09 21:59:00-04:00,2021,-1,4423.0,2021-08-09 22:00:00-04:00,4417.75,2021-08-09 23:14:00-04:00,4418.5,-0.75,0.5,-1.25,IS
ES,15m,breakout,2021-08-10 03:14:00-04:00,2021,1,4423.25,2021-08-10 03:15:00-04:00,4423.75,2021-08-10 04:29:00-04:00,4425.0,1.25,0.5,0.75,IS
ES,15m,retest,2021-08-10 03:14:00-04:00,2021,1,4423.25,2021-08-10 03:17:00-04:00,4423.5,2021-08-10 04:44:00-04:00,4424.75,1.25,0.5,0.75,IS
ES,15m,breakout,2021-08-10 20:59:00-04:00,2021,-1,4426.0,2021-08-10 21:00:00-04:00,4425.25,2021-08-10 22:14:00-04:00,4428.5,-3.25,0.5,-3.75,IS
ES,15m,breakout,2021-08-11 08:44:00-04:00,2021,1,4428.0,2021-08-11 08:45:00-04:00,4437.5,2021-08-11 09:59:00-04:00,4439.25,1.75,0.5,1.25,IS
ES,15m,breakout,2021-08-11 23:14:00-04:00,2021,1,4441.5,2021-08-11 23:15:00-04:00,4441.75,2021-08-12 00:29:00-04:00,4441.0,-0.75,0.5,-1.25,IS
ES,15m,retest,2021-08-11 23:14:00-04:00,2021,1,4441.5,2021-08-11 23:31:00-04:00,4441.5,2021-08-12 00:59:00-04:00,4440.25,-1.25,0.5,-1.75,IS
ES,15m,breakout,2021-08-12 01:44:00-04:00,2021,-1,4438.5,2021-08-12 01:45:00-04:00,4437.75,2021-08-12 02:59:00-04:00,4436.75,1.0,0.5,0.5,IS
ES,15m,retest,2021-08-12 01:44:00-04:00,2021,-1,4438.5,2021-08-12 02:00:00-04:00,4438.0,2021-08-12 03:14:00-04:00,4437.0,1.0,0.5,0.5,IS
ES,15m,breakout,2021-08-13 03:14:00-04:00,2021,1,4455.5,2021-08-13 03:15:00-04:00,4455.75,2021-08-13 04:29:00-04:00,4456.25,0.5,0.5,0.0,IS
ES,15m,retest,2021-08-13 03:14:00-04:00,2021,1,4455.5,2021-08-13 03:16:00-04:00,4455.5,2021-08-13 04:44:00-04:00,4457.25,1.75,0.5,1.25,IS
ES,15m,breakout,2021-08-15 20:14:00-04:00,2021,-1,4455.0,2021-08-15 20:15:00-04:00,4451.5,2021-08-15 21:29:00-04:00,4453.5,-2.0,0.5,-2.5,IS
ES,15m,breakout,2021-08-16 12:59:00-04:00,2021,1,4451.25,2021-08-16 13:00:00-04:00,4452.75,2021-08-16 14:14:00-04:00,4463.0,10.25,0.5,9.75,IS
ES,15m,breakout,2021-08-16 23:44:00-04:00,2021,-1,4463.5,2021-08-16 23:45:00-04:00,4463.25,2021-08-17 00:59:00-04:00,4464.5,-1.25,0.5,-1.75,IS
ES,15m,retest,2021-08-16 23:44:00-04:00,2021,-1,4463.5,2021-08-16 23:56:00-04:00,4463.25,2021-08-17 01:14:00-04:00,4461.5,1.75,0.5,1.25,IS
ES,15m,breakout,2021-08-17 22:29:00-04:00,2021,1,4443.75,2021-08-17 22:30:00-04:00,4444.5,2021-08-17 23:44:00-04:00,4446.5,2.0,0.5,1.5,IS
ES,15m,breakout,2021-08-18 03:44:00-04:00,2021,-1,4443.0,2021-08-18 03:45:00-04:00,4439.25,2021-08-18 04:59:00-04:00,4439.25,-0.0,0.5,-0.5,IS
ES,15m,retest,2021-08-18 03:44:00-04:00,2021,-1,4443.0,2021-08-18 04:08:00-04:00,4442.5,2021-08-18 05:29:00-04:00,4440.25,2.25,0.5,1.75,IS
ES,15m,breakout,2021-08-19 01:59:00-04:00,2021,-1,4385.75,2021-08-19 02:00:00-04:00,4382.0,2021-08-19 03:14:00-04:00,4368.0,14.0,0.5,13.5,IS
ES,15m,breakout,2021-08-19 09:44:00-04:00,2021,1,4373.25,2021-08-19 09:45:00-04:00,4381.5,2021-08-19 10:59:00-04:00,4398.25,16.75,0.5,16.25,IS
ES,15m,breakout,2021-08-19 21:44:00-04:00,2021,-1,4392.75,2021-08-19 21:45:00-04:00,4389.25,2021-08-19 22:59:00-04:00,4393.5,-4.25,0.5,-4.75,IS
ES,15m,breakout,2021-08-20 08:44:00-04:00,2021,1,4390.25,2021-08-20 08:45:00-04:00,4394.25,2021-08-20 09:59:00-04:00,4421.75,27.5,0.5,27.0,IS
ES,15m,breakout,2021-08-22 21:14:00-04:00,2021,1,4443.5,2021-08-22 21:15:00-04:00,4444.75,2021-08-22 22:29:00-04:00,4450.25,5.5,0.5,5.0,IS
ES,15m,retest,2021-08-22 21:14:00-04:00,2021,1,4443.5,2021-08-22 21:17:00-04:00,4444.0,2021-08-22 22:44:00-04:00,4449.75,5.75,0.5,5.25,IS
ES,15m,breakout,2021-08-24 02:44:00-04:00,2021,1,4485.5,2021-08-24 02:45:00-04:00,4489.25,2021-08-24 03:59:00-04:00,4486.0,-3.25,0.5,-3.75,IS
ES,15m,breakout,2021-08-24 05:44:00-04:00,2021,-1,4482.5,2021-08-24 05:45:00-04:00,4481.5,2021-08-24 06:59:00-04:00,4485.0,-3.5,0.5,-4.0,IS
ES,15m,retest,2021-08-24 05:44:00-04:00,2021,-1,4482.5,2021-08-24 05:47:00-04:00,4482.25,2021-08-24 07:14:00-04:00,4483.75,-1.5,0.5,-2.0,IS
ES,15m,breakout,2021-08-24 22:29:00-04:00,2021,-1,4479.75,2021-08-24 22:30:00-04:00,4477.75,2021-08-24 23:44:00-04:00,4479.25,-1.5,0.5,-2.0,IS
ES,15m,breakout,2021-08-25 04:14:00-04:00,2021,1,4485.0,2021-08-25 04:15:00-04:00,4485.5,2021-08-25 05:29:00-04:00,4485.0,-0.5,0.5,-1.0,IS
ES,15m,retest,2021-08-25 04:14:00-04:00,2021,1,4485.0,2021-08-25 04:43:00-04:00,4485.0,2021-08-25 05:59:00-04:00,4485.25,0.25,0.5,-0.25,IS
ES,15m,breakout,2021-08-25 20:14:00-04:00,2021,-1,4491.25,2021-08-25 20:15:00-04:00,4490.5,2021-08-25 21:29:00-04:00,4487.5,3.0,0.5,2.5,IS
ES,15m,breakout,2021-08-26 20:14:00-04:00,2021,-1,4464.25,2021-08-26 20:15:00-04:00,4463.25,2021-08-26 21:29:00-04:00,4470.25,-7.0,0.5,-7.5,IS
ES,15m,retest,2021-08-26 20:14:00-04:00,2021,-1,4464.25,2021-08-26 20:42:00-04:00,4463.75,2021-08-26 21:59:00-04:00,4470.25,-6.5,0.5,-7.0,IS
ES,15m,breakout,2021-08-26 22:14:00-04:00,2021,1,4472.0,2021-08-26 22:15:00-04:00,4475.75,2021-08-26 23:29:00-04:00,4475.0,-0.75,0.5,-1.25,IS
ES,15m,breakout,2021-08-29 19:44:00-04:00,2021,1,4510.0,2021-08-29 19:45:00-04:00,4513.0,2021-08-29 20:59:00-04:00,4503.5,-9.5,0.5,-10.0,IS
ES,15m,retest,2021-08-29 19:44:00-04:00,2021,1,4510.0,2021-08-29 20:03:00-04:00,4510.5,2021-08-29 21:29:00-04:00,4505.25,-5.25,0.5,-5.75,IS
ES,15m,breakout,2021-08-30 15:59:00-04:00,2021,-1,4527.25,2021-08-30 16:00:00-04:00,4525.5,2021-08-30 18:14:00-04:00,4530.5,-5.0,0.5,-5.5,IS
ES,15m,retest,2021-08-30 15:59:00-04:00,2021,-1,4527.25,2021-08-30 16:14:00-04:00,4526.75,2021-08-30 18:29:00-04:00,4531.0,-4.25,0.5,-4.75,IS
ES,15m,breakout,2021-08-31 00:44:00-04:00,2021,1,4531.75,2021-08-31 00:45:00-04:00,4532.25,2021-08-31 01:59:00-04:00,4539.75,7.5,0.5,7.0,IS
ES,15m,breakout,2021-08-31 06:29:00-04:00,2021,-1,4532.5,2021-08-31 06:30:00-04:00,4531.75,2021-08-31 07:44:00-04:00,4526.75,5.0,0.5,4.5,IS
ES,15m,breakout,2021-08-31 22:14:00-04:00,2021,1,4529.5,2021-08-31 22:15:00-04:00,4531.25,2021-08-31 23:29:00-04:00,4534.0,2.75,0.5,2.25,IS
ES,15m,breakout,2021-09-01 09:14:00-04:00,2021,-1,4533.25,2021-09-01 09:15:00-04:00,4531.25,2021-09-01 10:29:00-04:00,4526.25,5.0,0.5,4.5,IS
ES,15m,breakout,2021-09-01 20:44:00-04:00,2021,-1,4517.5,2021-09-01 20:45:00-04:00,4517.0,2021-09-01 21:59:00-04:00,4518.5,-1.5,0.5,-2.0,IS
ES,15m,retest,2021-09-01 20:44:00-04:00,2021,-1,4517.5,2021-09-01 20:55:00-04:00,4517.25,2021-09-01 22:14:00-04:00,4520.0,-2.75,0.5,-3.25,IS
ES,15m,breakout,2021-09-02 02:44:00-04:00,2021,1,4522.0,2021-09-02 02:45:00-04:00,4522.5,2021-09-02 03:59:00-04:00,4528.0,5.5,0.5,5.0,IS
ES,15m,breakout,2021-09-02 22:44:00-04:00,2021,1,4539.25,2021-09-02 22:45:00-04:00,4539.75,2021-09-02 23:59:00-04:00,4543.25,3.5,0.5,3.0,IS
ES,15m,breakout,2021-09-03 08:44:00-04:00,2021,-1,4539.25,2021-09-03 08:45:00-04:00,4534.25,2021-09-03 09:59:00-04:00,4527.75,6.5,0.5,6.0,IS
ES,15m,retest,2021-09-03 08:44:00-04:00,2021,-1,4539.25,2021-09-03 08:57:00-04:00,4538.75,2021-09-03 10:14:00-04:00,4533.0,5.75,0.5,5.25,IS
ES,15m,breakout,2021-09-05 19:44:00-04:00,2021,-1,4530.5,2021-09-05 19:45:00-04:00,4530.25,2021-09-05 20:59:00-04:00,4526.5,3.75,0.5,3.25,IS
ES,15m,retest,2021-09-05 19:44:00-04:00,2021,-1,4530.5,2021-09-05 19:49:00-04:00,4529.75,2021-09-05 21:14:00-04:00,4528.0,1.75,0.5,1.25,IS
ES,15m,breakout,2021-09-05 23:59:00-04:00,2021,1,4532.5,2021-09-06 00:00:00-04:00,4533.25,2021-09-06 01:14:00-04:00,4533.5,0.25,0.5,-0.25,IS
ES,15m,retest,2021-09-05 23:59:00-04:00,2021,1,4532.5,2021-09-06 00:02:00-04:00,4532.5,2021-09-06 01:29:00-04:00,4534.0,1.5,0.5,1.0,IS
ES,15m,breakout,2021-09-06 18:14:00-04:00,2021,-1,4542.5,2021-09-06 18:15:00-04:00,4542.25,2021-09-06 19:29:00-04:00,4541.5,0.75,0.5,0.25,IS
ES,15m,retest,2021-09-06 18:14:00-04:00,2021,-1,4542.5,2021-09-06 18:17:00-04:00,4542.25,2021-09-06 19:44:00-04:00,4541.0,1.25,0.5,0.75,IS
ES,15m,breakout,2021-09-07 19:59:00-04:00,2021,-1,4515.25,2021-09-07 20:00:00-04:00,4514.5,2021-09-07 21:14:00-04:00,4522.25,-7.75,0.5,-8.25,IS
ES,15m,retest,2021-09-07 19:59:00-04:00,2021,-1,4515.25,2021-09-07 20:02:00-04:00,4515.0,2021-09-07 21:29:00-04:00,4522.25,-7.25,0.5,-7.75,IS
ES,15m,breakout,2021-09-08 20:44:00-04:00,2021,-1,4506.25,2021-09-08 20:45:00-04:00,4506.0,2021-09-08 21:59:00-04:00,4504.5,1.5,0.5,1.0,IS
ES,15m,breakout,2021-09-09 07:59:00-04:00,2021,1,4505.0,2021-09-09 08:00:00-04:00,4510.0,2021-09-09 09:14:00-04:00,4510.5,0.5,0.5,0.0,IS
ES,15m,breakout,2021-09-09 20:14:00-04:00,2021,-1,4487.0,2021-09-09 20:15:00-04:00,4485.0,2021-09-09 21:29:00-04:00,4484.25,0.75,0.5,0.25,IS
ES,15m,retest,2021-09-09 20:14:00-04:00,2021,-1,4487.0,2021-09-09 20:19:00-04:00,4487.0,2021-09-09 21:44:00-04:00,4487.5,-0.5,0.5,-1.0,IS
ES,15m,breakout,2021-09-10 00:44:00-04:00,2021,1,4493.5,2021-09-10 00:45:00-04:00,4494.25,2021-09-10 01:59:00-04:00,4495.5,1.25,0.5,0.75,IS
ES,15m,breakout,2021-09-13 01:14:00-04:00,2021,-1,4453.75,2021-09-13 01:15:00-04:00,4450.25,2021-09-13 02:29:00-04:00,4464.0,-13.75,0.5,-14.25,IS
ES,15m,retest,2021-09-13 01:14:00-04:00,2021,-1,4453.75,2021-09-13 01:42:00-04:00,4452.75,2021-09-13 02:59:00-04:00,4465.75,-13.0,0.5,-13.5,IS
ES,15m,breakout,2021-09-13 02:14:00-04:00,2021,1,4461.0,2021-09-13 02:15:00-04:00,4463.25,2021-09-13 03:29:00-04:00,4468.25,5.0,0.5,4.5,IS
ES,15m,breakout,2021-09-13 21:29:00-04:00,2021,1,4469.0,2021-09-13 21:30:00-04:00,4469.75,2021-09-13 22:44:00-04:00,4467.25,-2.5,0.5,-3.0,IS
ES,15m,retest,2021-09-13 21:29:00-04:00,2021,1,4469.0,2021-09-13 21:33:00-04:00,4469.75,2021-09-13 22:59:00-04:00,4466.0,-3.75,0.5,-4.25,IS
ES,15m,breakout,2021-09-14 02:14:00-04:00,2021,-1,4465.0,2021-09-14 02:15:00-04:00,4462.75,2021-09-14 03:29:00-04:00,4456.0,6.75,0.5,6.25,IS
ES,15m,retest,2021-09-14 02:14:00-04:00,2021,-1,4465.0,2021-09-14 02:34:00-04:00,4465.0,2021-09-14 03:59:00-04:00,4460.25,4.75,0.5,4.25,IS
ES,15m,breakout,2021-09-14 20:29:00-04:00,2021,1,4443.5,2021-09-14 20:30:00-04:00,4443.75,2021-09-14 21:44:00-04:00,4437.75,-6.0,0.5,-6.5,IS
ES,15m,breakout,2021-09-15 08:29:00-04:00,2021,-1,4434.75,2021-09-15 08:30:00-04:00,4432.5,2021-09-15 09:44:00-04:00,4432.75,-0.25,0.5,-0.75,IS
ES,15m,breakout,2021-09-15 23:59:00-04:00,2021,-1,4468.25,2021-09-16 00:00:00-04:00,4467.75,2021-09-16 01:14:00-04:00,4469.25,-1.5,0.5,-2.0,IS
ES,15m,retest,2021-09-15 23:59:00-04:00,2021,-1,4468.25,2021-09-16 00:09:00-04:00,4468.0,2021-09-16 01:29:00-04:00,4468.75,-0.75,0.5,-1.25,IS
ES,15m,breakout,2021-09-16 14:59:00-04:00,2021,1,4466.0,2021-09-16 15:00:00-04:00,4467.5,2021-09-16 16:14:00-04:00,4462.5,-5.0,0.5,-5.5,IS
ES,15m,breakout,2021-09-16 23:14:00-04:00,2021,1,4462.75,2021-09-16 23:15:00-04:00,4463.25,2021-09-17 00:29:00-04:00,4466.0,2.75,0.5,2.25,IS
ES,15m,retest,2021-09-16 23:14:00-04:00,2021,1,4462.75,2021-09-16 23:16:00-04:00,4463.75,2021-09-17 00:44:00-04:00,4466.75,3.0,0.5,2.5,IS
ES,15m,breakout,2021-09-17 05:14:00-04:00,2021,-1,4462.25,2021-09-17 05:15:00-04:00,4457.25,2021-09-17 06:29:00-04:00,4451.0,6.25,0.5,5.75,IS
ES,15m,breakout,2021-09-19 22:29:00-04:00,2021,-1,4400.0,2021-09-19 22:30:00-04:00,4396.25,2021-09-19 23:44:00-04:00,4387.5,8.75,0.5,8.25,IS
ES,15m,breakout,2021-09-20 19:59:00-04:00,2021,1,4350.0,2021-09-20 20:00:00-04:00,4356.0,2021-09-20 21:14:00-04:00,4361.0,5.0,0.5,4.5,IS
ES,15m,breakout,2021-09-21 08:59:00-04:00,2021,-1,4370.5,2021-09-21 09:00:00-04:00,4370.0,2021-09-21 10:14:00-04:00,4357.75,12.25,0.5,11.75,IS
ES,15m,retest,2021-09-21 08:59:00-04:00,2021,-1,4370.5,2021-09-21 09:01:00-04:00,4369.5,2021-09-21 10:29:00-04:00,4359.25,10.25,0.5,9.75,IS
ES,15m,breakout,2021-09-21 20:14:00-04:00,2021,-1,4329.25,2021-09-21 20:15:00-04:00,4323.0,2021-09-21 21:29:00-04:00,4357.5,-34.5,0.5,-35.0,IS
ES,15m,retest,2021-09-21 20:14:00-04:00,2021,-1,4329.25,2021-09-21 20:23:00-04:00,4329.0,2021-09-21 21:44:00-04:00,4354.25,-25.25,0.5,-25.75,IS
ES,15m,breakout,2021-09-22 02:29:00-04:00,2021,1,4362.5,2021-09-22 02:30:00-04:00,4363.75,2021-09-22 03:44:00-04:00,4362.0,-1.75,0.5,-2.25,IS
ES,15m,breakout,2021-09-23 02:59:00-04:00,2021,1,4399.5,2021-09-23 03:00:00-04:00,4405.25,2021-09-23 04:14:00-04:00,4412.5,7.25,0.5,6.75,IS
ES,15m,breakout,2021-09-23 09:14:00-04:00,2021,-1,4401.5,2021-09-23 09:15:00-04:00,4398.0,2021-09-23 10:29:00-04:00,4438.75,-40.75,0.5,-41.25,IS
ES,15m,retest,2021-09-23 09:14:00-04:00,2021,-1,4401.5,2021-09-23 09:18:00-04:00,4400.75,2021-09-23 10:44:00-04:00,4435.5,-34.75,0.5,-35.25,IS
ES,15m,breakout,2021-09-24 01:29:00-04:00,2021,-1,4433.75,2021-09-24 01:30:00-04:00,4433.5,2021-09-24 02:44:00-04:00,4433.25,0.25,0.5,-0.25,IS
ES,15m,retest,2021-09-24 01:29:00-04:00,2021,-1,4433.75,2021-09-24 01:46:00-04:00,4433.5,2021-09-24 03:14:00-04:00,4428.25,5.25,0.5,4.75,IS
ES,15m,breakout,2021-09-24 09:44:00-04:00,2021,1,4428.0,2021-09-24 09:45:00-04:00,4435.5,2021-09-24 10:59:00-04:00,4432.5,-3.0,0.5,-3.5,IS
ES,15m,retest,2021-09-24 09:44:00-04:00,2021,1,4428.0,2021-09-24 09:48:00-04:00,4428.5,2021-09-24 11:14:00-04:00,4436.0,7.5,0.5,7.0,IS
ES,15m,breakout,2021-09-26 20:14:00-04:00,2021,1,4454.0,2021-09-26 20:15:00-04:00,4461.0,2021-09-26 21:29:00-04:00,4463.75,2.75,0.5,2.25,IS
ES,15m,breakout,2021-09-27 03:59:00-04:00,2021,-1,4458.0,2021-09-27 04:00:00-04:00,4457.0,2021-09-27 05:14:00-04:00,4461.25,-4.25,0.5,-4.75,IS
ES,15m,retest,2021-09-27 03:59:00-04:00,2021,-1,4458.0,2021-09-27 04:10:00-04:00,4457.25,2021-09-27 05:29:00-04:00,4457.0,0.25,0.5,-0.25,IS
ES,15m,breakout,2021-09-27 18:59:00-04:00,2021,-1,4426.75,2021-09-27 19:00:00-04:00,4425.5,2021-09-27 20:29:00-04:00,4426.75,-1.25,0.5,-1.75,IS
ES,15m,retest,2021-09-27 18:59:00-04:00,2021,-1,4426.75,2021-09-27 19:01:00-04:00,4426.5,2021-09-27 20:44:00-04:00,4423.0,3.5,0.5,3.0,IS
ES,15m,breakout,2021-09-28 01:59:00-04:00,2021,1,4437.5,2021-09-28 02:00:00-04:00,4441.75,2021-09-28 03:14:00-04:00,4418.5,-23.25,0.5,-23.75,IS
ES,15m,breakout,2021-09-28 23:29:00-04:00,2021,1,4366.0,2021-09-28 23:30:00-04:00,4367.0,2021-09-29 00:44:00-04:00,4369.5,2.5,0.5,2.0,IS
ES,15m,retest,2021-09-28 23:29:00-04:00,2021,1,4366.0,2021-09-28 23:44:00-04:00,4366.5,2021-09-29 00:59:00-04:00,4370.75,4.25,0.5,3.75,IS
ES,15m,breakout,2021-09-29 08:44:00-04:00,2021,-1,4360.25,2021-09-29 08:45:00-04:00,4358.25,2021-09-29 09:59:00-04:00,4368.0,-9.75,0.5,-10.25,IS
ES,15m,retest,2021-09-29 08:44:00-04:00,2021,-1,4360.25,2021-09-29 08:54:00-04:00,4360.0,2021-09-29 10:14:00-04:00,4365.25,-5.25,0.5,-5.75,IS
ES,15m,breakout,2021-09-29 21:59:00-04:00,2021,1,4368.0,2021-09-29 22:00:00-04:00,4369.75,2021-09-29 23:14:00-04:00,4370.5,0.75,0.5,0.25,IS
ES,15m,breakout,2021-09-30 05:59:00-04:00,2021,-1,4371.75,2021-09-30 06:00:00-04:00,4370.25,2021-09-30 07:14:00-04:00,4370.0,0.25,0.5,-0.25,IS
ES,15m,retest,2021-09-30 05:59:00-04:00,2021,-1,4371.75,2021-09-30 06:14:00-04:00,4370.75,2021-09-30 07:29:00-04:00,4368.0,2.75,0.5,2.25,IS
ES,15m,breakout,2021-09-30 21:14:00-04:00,2021,-1,4294.25,2021-09-30 21:15:00-04:00,4274.5,2021-09-30 22:29:00-04:00,4275.5,-1.0,0.5,-1.5,IS
ES,15m,breakout,2021-10-01 07:14:00-04:00,2021,1,4284.75,2021-10-01 07:15:00-04:00,4292.25,2021-10-01 08:29:00-04:00,4319.25,27.0,0.5,26.5,IS
ES,15m,breakout,2021-10-03 21:14:00-04:00,2021,-1,4340.25,2021-10-03 21:15:00-04:00,4339.5,2021-10-03 22:29:00-04:00,4336.0,3.5,0.5,3.0,IS
ES,15m,retest,2021-10-03 21:14:00-04:00,2021,-1,4340.25,2021-10-03 21:37:00-04:00,4339.25,2021-10-03 22:59:00-04:00,4339.0,0.25,0.5,-0.25,IS
ES,15m,breakout,2021-10-04 08:59:00-04:00,2021,1,4336.25,2021-10-04 09:00:00-04:00,4338.5,2021-10-04 10:14:00-04:00,4324.0,-14.5,0.5,-15.0,IS
ES,15m,retest,2021-10-04 08:59:00-04:00,2021,1,4336.25,2021-10-04 09:06:00-04:00,4337.5,2021-10-04 10:29:00-04:00,4304.0,-33.5,0.5,-34.0,IS
ES,15m,breakout,2021-10-04 18:44:00-04:00,2021,1,4298.0,2021-10-04 18:45:00-04:00,4299.5,2021-10-04 19:59:00-04:00,4293.5,-6.0,0.5,-6.5,IS
ES,15m,retest,2021-10-04 18:44:00-04:00,2021,1,4298.0,2021-10-04 18:57:00-04:00,4298.0,2021-10-04 20:14:00-04:00,4291.0,-7.0,0.5,-7.5,IS
ES,15m,breakout,2021-10-04 20:59:00-04:00,2021,-1,4277.25,2021-10-04 21:00:00-04:00,4277.0,2021-10-04 22:14:00-04:00,4284.5,-7.5,0.5,-8.0,IS
ES,15m,retest,2021-10-04 20:59:00-04:00,2021,-1,4277.25,2021-10-04 21:07:00-04:00,4272.0,2021-10-04 22:29:00-04:00,4287.75,-15.75,0.5,-16.25,IS
ES,15m,breakout,2021-10-05 19:29:00-04:00,2021,-1,4331.0,2021-10-05 19:30:00-04:00,4329.75,2021-10-05 20:44:00-04:00,4335.25,-5.5,0.5,-6.0,IS
