day_id,entry_time,exit_time,trade_type,entry_price,pnl_pts,year,exit_reason,orb_range_x,signal_bar,pnl_usd,session_date,orb_range_y,rth_range,rth_open,rth_close,overnight_range,prior_rth_range,prior_trend_pts,prior_trend_ratio,prior_range_day,prior_atr14,orb_pct_252,dow,dow_name,vix_date,vix_close,vix_change,roll_exp_60d,roll_pf_60d,roll_n_60d,sample
2025-01-24,2025-01-24 15:21:00+00:00,2025-01-24 15:39:00+00:00,LONG,21996.5,-11.75,2025,SL,52.75,1151085,-72.0,2025-01-24,52.75,234.25,22044.25,21908.75,86.75,183.25,153.75,0.8390177353342428,183.25,268.21153846153845,0.26693227091633465,4,Friday,2025-01-23,15.020000457763672,-0.07999992370605469,112.09285714285723,5.391185729275974,56,OOS
2025-01-24,2025-01-24 15:40:00+00:00,2025-01-24 15:42:00+00:00,LONG,21993.25,-8.5,2025,SL,52.75,1151104,-52.5,2025-01-24,52.75,234.25,22044.25,21908.75,86.75,183.25,153.75,0.8390177353342428,183.25,268.21153846153845,0.26693227091633465,4,Friday,2025-01-23,15.020000457763672,-0.07999992370605469,108.86315789473691,5.132667332667336,57,OOS
2025-01-27,2025-01-27 15:31:00+00:00,2025-01-27 15:31:00+00:00,SHORT,21372.5,54.5,2025,SL,194.0,1151455,325.5,2025-01-27,194.0,323.5,21123.5,21258.25,1007.25,234.25,135.5,0.5784418356456777,234.25,267.0769230769231,0.9721115537848606,0,Monday,2025-01-24,14.850000381469727,-0.1700000762939453,111.63750000000007,5.424416135881107,56,OOS
2025-01-27,2025-01-27 15:32:00+00:00,2025-01-27 15:32:00+00:00,SHORT,21366.5,48.5,2025,SL,194.0,1151456,289.5,2025-01-27,194.0,323.5,21123.5,21258.25,1007.25,234.25,135.5,0.5784418356456777,234.25,267.0769230769231,0.9721115537848606,0,Monday,2025-01-24,14.850000381469727,-0.1700000762939453,115.3894736842106,5.654777070063697,57,OOS
2025-01-28,2025-01-28 14:48:00+00:00,2025-01-28 14:59:00+00:00,LONG,21166.25,123.90000000000146,2025,TP,146.75,1151772,741.9000000000087,2025-01-28,146.75,466.5,21302.75,21572.5,204.5,323.5,134.75,0.41653786707882534,323.5,251.46153846153845,0.9482071713147411,1,Tuesday,2025-01-27,17.899999618530273,3.049999237060547,118.3913793103449,5.859660297239918,58,OOS
2025-01-28,2025-01-28 15:14:00+00:00,2025-01-28 15:14:00+00:00,SHORT,21372.5,38.0,2025,SL,146.75,1151798,226.5,2025-01-28,146.75,466.5,21302.75,21572.5,204.5,323.5,134.75,0.41653786707882534,323.5,251.46153846153845,0.9482071713147411,1,Tuesday,2025-01-27,17.899999618530273,3.049999237060547,132.06315789473706,6.327388535031856,57,OOS
2025-01-29,2025-01-29 14:46:00+00:00,2025-01-29 15:27:00+00:00,LONG,21522.5,-38.75,2025,SL,107.5,1152130,-234.0,2025-01-29,107.5,239.25,21599.75,21476.25,166.5,466.5,269.75,0.5782422293676313,466.5,266.9230769230769,0.8047808764940239,2,Wednesday,2025-01-28,16.40999984741211,-1.489999771118164,133.69137931034504,6.4876857749469306,58,OOS
2025-01-29,2025-01-29 15:44:00+00:00,2025-01-29 15:44:00+00:00,LONG,21470.75,13.0,2025,SL,107.5,1152188,76.5,2025-01-29,107.5,239.25,21599.75,21476.25,166.5,466.5,269.75,0.5782422293676313,466.5,266.9230769230769,0.8047808764940239,2,Wednesday,2025-01-28,16.40999984741211,-1.489999771118164,127.45932203389853,5.565938069216766,59,OOS
2025-01-30,2025-01-30 15:04:00+00:00,2025-01-30 15:04:00+00:00,LONG,21579.5,2.25,2025,SL,72.0,1152508,12.0,2025-01-30,72.0,329.25,21650.0,21647.5,209.75,239.25,123.5,0.51619644723093,239.25,264.94642857142856,0.549800796812749,3,Thursday,2025-01-29,16.559999465942383,0.14999961853027344,126.61000000000021,5.612386156648459,60,OOS
2025-01-30,2025-01-30 15:05:00+00:00,2025-01-30 15:05:00+00:00,LONG,21597.75,-16.0,2025,SL,72.0,1152509,-97.5,2025-01-30,72.0,329.25,21650.0,21647.5,209.75,239.25,123.5,0.51619644723093,239.25,264.94642857142856,0.549800796812749,3,Thursday,2025-01-29,16.559999465942383,0.14999961853027344,124.73114754098383,5.619672131147549,61,OOS
2025-01-31,2025-01-31 14:53:00+00:00,2025-01-31 14:54:00+00:00,SHORT,21838.75,-14.75,2025,SL,73.5,1152857,-90.0,2025-01-31,73.5,430.25,21774.0,21586.0,153.0,329.25,2.5,0.007593014426727411,329.25,265.42857142857144,0.5657370517928287,4,Friday,2025-01-30,15.84000015258789,-0.7199993133544922,121.1467741935486,5.3055889939810905,62,OOS
2025-01-31,2025-01-31 14:55:00+00:00,2025-01-31 14:55:00+00:00,SHORT,21856.75,3.25,2025,SL,73.5,1152859,18.0,2025-01-31,73.5,430.25,21774.0,21586.0,153.0,329.25,2.5,0.007593014426727411,329.25,265.42857142857144,0.5657370517928287,4,Friday,2025-01-30,15.84000015258789,-0.7199993133544922,117.7952380952383,5.04529844644318,63,OOS
2025-02-04,2025-02-04 14:51:00+00:00,2025-02-04 14:52:00+00:00,SHORT,21522.25,-16.0,2025,SL,118.0,1153575,-97.5,2025-02-04,118.0,288.75,21421.25,21675.5,357.5,406.5,178.5,0.43911439114391143,406.5,281.0,0.848605577689243,1,Tuesday,2025-02-03,18.6200008392334,2.190000534057617,120.09107142857167,4.720663900414945,56,OOS
2025-02-04,2025-02-04 14:53:00+00:00,2025-02-04 14:53:00+00:00,SHORT,21538.5,0.25,2025,SL,118.0,1153577,0.0,2025-02-04,118.0,288.75,21421.25,21675.5,357.5,406.5,178.5,0.43911439114391143,406.5,281.0,0.848605577689243,1,Tuesday,2025-02-03,18.6200008392334,2.190000534057617,116.27368421052654,4.479055118110243,57,OOS
2025-02-05,2025-02-05 16:09:00+00:00,2025-02-05 16:09:00+00:00,SHORT,21611.0,8.0,2025,SL,69.0,1154013,46.5,2025-02-05,69.0,281.25,21551.0,21760.25,194.0,288.75,254.25,0.8805194805194805,288.75,282.625,0.47410358565737054,2,Wednesday,2025-02-04,17.209999084472656,-1.4100017547607422,114.26896551724161,4.479055118110243,58,OOS
2025-02-05,2025-02-05 16:10:00+00:00,2025-02-05 16:10:00+00:00,SHORT,21623.5,20.5,2025,SL,69.0,1154014,121.5,2025-02-05,69.0,281.25,21551.0,21760.25,194.0,288.75,254.25,0.8805194805194805,288.75,282.625,0.47410358565737054,2,Wednesday,2025-02-04,17.209999084472656,-1.4100017547607422,113.12033898305107,4.503464566929141,59,OOS
2025-02-06,2025-02-06 14:53:00+00:00,2025-02-06 14:53:00+00:00,SHORT,21811.5,7.0,2025,SL,51.25,1154297,40.5,2025-02-06,51.25,170.75,21777.0,21851.75,127.0,281.25,209.25,0.744,281.25,283.5357142857143,0.2151394422310757,3,Thursday,2025-02-05,15.770000457763672,-1.4399986267089844,113.26000000000022,4.567244094488196,60,OOS
2025-02-06,2025-02-06 14:54:00+00:00,2025-02-06 14:54:00+00:00,SHORT,21817.5,13.0,2025,SL,51.25,1154298,76.5,2025-02-06,51.25,170.75,21777.0,21851.75,127.0,281.25,209.25,0.744,281.25,283.5357142857143,0.2151394422310757,3,Thursday,2025-02-05,15.770000457763672,-1.4399986267089844,112.06721311475431,4.588503937007881,61,OOS
2025-02-07,2025-02-07 15:01:00+00:00,2025-02-07 15:01:00+00:00,LONG,21840.0,14.75,2025,SL,98.25,1154665,87.0,2025-02-07,98.25,415.25,21886.0,21599.75,139.75,170.75,74.75,0.4377745241581259,170.75,282.10714285714283,0.7290836653386454,4,Friday,2025-02-06,15.5,-0.2700004577636719,111.49354838709698,4.628661417322841,62,OOS
2025-02-07,2025-02-07 15:02:00+00:00,2025-02-07 15:02:00+00:00,LONG,21820.75,34.0,2025,SL,98.25,1154666,202.5,2025-02-07,98.25,415.25,21886.0,21599.75,139.75,170.75,74.75,0.4377745241581259,170.75,282.10714285714283,0.7290836653386454,4,Friday,2025-02-06,15.5,-0.2700004577636719,111.10476190476211,4.674330708661424,63,OOS
2025-02-10,2025-02-10 15:31:00+00:00,2025-02-10 15:31:00+00:00,SHORT,21869.75,51.75,2025,SL,59.0,1155055,309.0,2025-02-10,59.0,150.0,21764.25,21833.25,373.5,415.25,286.25,0.6893437688139675,415.25,300.42857142857144,0.3386454183266932,0,Monday,2025-02-07,16.540000915527344,1.0400009155273438,110.28500000000022,4.52067039106146,60,OOS
2025-02-10,2025-02-10 15:32:00+00:00,2025-02-10 15:32:00+00:00,SHORT,21864.75,46.75,2025,SL,59.0,1155056,279.0,2025-02-10,59.0,150.0,21764.25,21833.25,373.5,415.25,286.25,0.6893437688139675,415.25,300.42857142857144,0.3386454183266932,0,Monday,2025-02-07,16.540000915527344,1.0400009155273438,113.54262295081989,4.685075818036719,61,OOS
2025-02-11,2025-02-11 14:53:00+00:00,2025-02-11 15:00:00+00:00,SHORT,21796.25,-15.25,2025,SL,95.75,1155377,-93.0,2025-02-11,95.75,170.75,21706.0,21784.5,162.75,150.0,69.0,0.46,150.0,293.55357142857144,0.7091633466135459,1,Tuesday,2025-02-10,15.8100004196167,-0.7300004959106445,117.36000000000021,4.7465283320032,60,OOS
2025-02-11,2025-02-11 15:01:00+00:00,2025-02-11 15:01:00+00:00,SHORT,21794.0,-17.5,2025,SL,95.75,1155385,-106.5,2025-02-11,95.75,170.75,21706.0,21784.5,162.75,150.0,69.0,0.46,150.0,293.55357142857144,0.7091633466135459,1,Tuesday,2025-02-10,15.8100004196167,-0.7300004959106445,113.91147540983629,4.522737642585558,61,OOS
2025-02-13,2025-02-13 15:03:00+00:00,2025-02-13 15:19:00+00:00,SHORT,21950.0,-16.0,2025,SL,116.25,1156107,-97.5,2025-02-13,116.25,289.25,21870.0,22094.75,174.0,302.75,260.5,0.8604459124690339,302.75,300.64285714285717,0.8366533864541833,3,Thursday,2025-02-12,15.890000343322754,-0.13000011444091797,103.36229508196743,4.032756132756139,61,OOS
2025-02-13,2025-02-13 15:33:00+00:00,2025-02-13 15:33:00+00:00,SHORT,21988.5,22.5,2025,SL,116.25,1156137,133.5,2025-02-13,116.25,289.25,21870.0,22094.75,174.0,302.75,260.5,0.8604459124690339,302.75,300.64285714285717,0.8366533864541833,3,Thursday,2025-02-12,15.890000343322754,-0.13000011444091797,100.1225806451615,3.8521019986216465,62,OOS
2025-02-14,2025-02-14 15:57:00+00:00,2025-02-14 15:57:00+00:00,SHORT,22162.0,9.0,2025,SL,48.0,1156521,52.5,2025-02-14,48.0,135.0,22108.0,22185.75,121.0,289.25,224.75,0.777009507346586,289.25,304.57142857142856,0.16733067729083664,4,Friday,2025-02-13,15.100000381469727,-0.7899999618530273,99.03442622950841,3.77560303239146,61,OOS
2025-02-14,2025-02-14 15:58:00+00:00,2025-02-14 15:58:00+00:00,SHORT,22168.25,15.25,2025,SL,48.0,1156522,90.0,2025-02-14,48.0,135.0,22108.0,22185.75,121.0,289.25,224.75,0.777009507346586,289.25,304.57142857142856,0.16733067729083664,4,Friday,2025-02-13,15.100000381469727,-0.7899999618530273,98.28387096774215,3.799724328049627,62,OOS
2025-02-18,2025-02-18 15:32:00+00:00,2025-02-18 15:32:00+00:00,LONG,22146.5,52.5,2025,SL,54.0,1157215,313.5,2025-02-18,54.0,165.25,22257.75,22238.75,121.5,59.25,6.0,0.10126582278481013,59.25,262.01785714285717,0.26294820717131473,1,Tuesday,2025-02-14,14.770000457763672,-0.3299999237060547,106.11578947368444,4.316118421052638,57,OOS
2025-02-18,2025-02-18 15:33:00+00:00,2025-02-18 15:33:00+00:00,LONG,22149.5,49.5,2025,SL,54.0,1157216,295.5,2025-02-18,54.0,165.25,22257.75,22238.75,121.5,59.25,6.0,0.10126582278481013,59.25,262.01785714285717,0.26294820717131473,1,Tuesday,2025-02-14,14.770000457763672,-0.3299999237060547,109.69137931034506,4.487993421052638,58,OOS
2025-02-19,2025-02-19 14:50:00+00:00,2025-02-19 15:02:00+00:00,LONG,22167.25,-9.75,2025,SL,49.0,1157533,-60.0,2025-02-19,49.0,181.75,22207.25,22225.25,111.75,165.25,19.0,0.11497730711043873,165.25,256.73214285714283,0.17928286852589642,2,Wednesday,2025-02-18,15.350000381469727,0.5799999237060547,112.84067796610192,4.6500000000000075,59,OOS
2025-02-19,2025-02-19 16:45:00+00:00,2025-02-19 16:45:00+00:00,SHORT,22236.75,0.25,2025,SL,49.0,1157648,0.0,2025-02-19,49.0,181.75,22207.25,22225.25,111.75,165.25,19.0,0.11497730711043873,165.25,256.73214285714283,0.17928286852589642,2,Wednesday,2025-02-18,15.350000381469727,0.5799999237060547,109.96000000000022,4.501910828025484,60,OOS
2025-02-21,2025-02-21 15:37:00+00:00,2025-02-21 15:37:00+00:00,LONG,21998.5,84.25,2025,SL,90.25,1158300,504.0,2025-02-21,90.25,525.5,22186.25,21693.25,141.75,274.5,75.0,0.273224043715847,274.5,235.07142857142858,0.6653386454183267,4,Friday,2025-02-20,15.65999984741211,0.3899993896484375,109.17966101694937,4.419108280254784,59,OOS
2025-02-21,2025-02-21 15:38:00+00:00,2025-02-21 15:38:00+00:00,LONG,22000.0,82.75,2025,SL,90.25,1158301,495.0,2025-02-21,90.25,525.5,22186.25,21693.25,141.75,274.5,75.0,0.273224043715847,274.5,235.07142857142858,0.6653386454183267,4,Friday,2025-02-20,15.65999984741211,0.3899993896484375,115.76000000000022,4.686624203821663,60,OOS
2025-02-25,2025-02-25 14:46:00+00:00,2025-02-25 14:47:00+00:00,LONG,21332.75,-37.0,2025,SL,86.75,1158969,-223.5,2025-02-25,86.75,407.5,21391.0,21164.0,167.75,393.0,331.5,0.8435114503816794,393.0,251.01785714285714,0.6454183266932271,1,Tuesday,2025-02-24,18.979999542236328,0.7700004577636719,129.16271186440702,5.472183098591557,59,OOS
2025-02-25,2025-02-25 14:48:00+00:00,2025-02-25 14:48:00+00:00,LONG,21287.75,8.0,2025,SL,86.75,1158971,46.5,2025-02-25,86.75,407.5,21391.0,21164.0,167.75,393.0,331.5,0.8435114503816794,393.0,251.01785714285714,0.6454183266932271,1,Tuesday,2025-02-24,18.979999542236328,0.7700004577636719,123.28500000000022,4.837665369649812,60,OOS
2025-02-26,2025-02-26 14:55:00+00:00,2025-02-26 14:55:00+00:00,SHORT,21305.75,16.75,2025,SL,85.0,1159338,99.0,2025-02-26,85.0,344.75,21238.75,21215.0,132.5,407.5,227.0,0.5570552147239264,407.5,260.0357142857143,0.6175298804780877,2,Wednesday,2025-02-25,19.43000030517578,0.4500007629394531,100.51016949152564,4.076575875486388,59,OOS
2025-02-26,2025-02-26 14:56:00+00:00,2025-02-26 14:56:00+00:00,SHORT,21292.75,3.75,2025,SL,85.0,1159339,21.0,2025-02-26,85.0,344.75,21238.75,21215.0,132.5,407.5,227.0,0.5570552147239264,407.5,260.0357142857143,0.6175298804780877,2,Wednesday,2025-02-25,19.43000030517578,0.4500007629394531,100.48500000000021,4.127937743190668,60,OOS
2025-02-27,2025-02-27 14:49:00+00:00,2025-02-27 14:51:00+00:00,LONG,21171.75,-16.5,2025,SL,210.75,1159692,-100.5,2025-02-27,210.75,796.75,21340.75,20589.5,278.5,344.75,23.75,0.06889050036258158,344.75,272.4642857142857,0.9880478087649402,3,Thursday,2025-02-26,19.100000381469727,-0.3299999237060547,99.18196721311497,4.1388326848249095,61,OOS
2025-02-27,2025-02-27 14:52:00+00:00,2025-02-27 14:52:00+00:00,LONG,21167.0,-11.75,2025,SL,210.75,1159695,-72.0,2025-02-27,210.75,796.75,21340.75,20589.5,278.5,344.75,23.75,0.06889050036258158,344.75,272.4642857142857,0.9880478087649402,3,Thursday,2025-02-26,19.100000381469727,-0.3299999237060547,95.96129032258085,3.933727810650894,62,OOS
2025-02-28,2025-02-28 15:12:00+00:00,2025-02-28 15:13:00+00:00,SHORT,20647.25,-12.75,2025,SL,184.5,1160075,-78.0,2025-02-28,184.5,483.75,20590.25,20918.25,172.5,796.75,751.25,0.9428930028239724,796.75,299.7142857142857,0.9681274900398407,4,Friday,2025-02-27,21.1299991607666,2.029998779296875,93.2952380952383,3.798857142857149,63,OOS
2025-02-28,2025-02-28 15:14:00+00:00,2025-02-28 15:14:00+00:00,SHORT,20680.0,20.0,2025,SL,184.5,1160077,118.5,2025-02-28,184.5,483.75,20590.25,20918.25,172.5,796.75,751.25,0.9428930028239724,796.75,299.7142857142857,0.9681274900398407,4,Friday,2025-02-27,21.1299991607666,2.029998779296875,90.6187500000002,3.662809917355378,64,OOS
2025-03-04,2025-03-04 15:00:00+00:00,2025-03-04 15:00:00+00:00,LONG,20231.5,13.5,2025,SL,170.0,1160783,79.5,2025-03-04,170.0,657.25,20342.5,20429.0,330.0,804.25,562.75,0.6997202362449487,804.25,368.80357142857144,0.952191235059761,1,Tuesday,2025-03-03,22.780000686645508,3.1500015258789062,84.98225806451627,3.5325162220620085,62,OOS
2025-03-04,2025-03-04 15:01:00+00:00,2025-03-04 15:01:00+00:00,LONG,20208.25,36.75,2025,SL,170.0,1160784,219.0,2025-03-04,170.0,657.25,20342.5,20429.0,330.0,804.25,562.75,0.6997202362449487,804.25,368.80357142857144,0.952191235059761,1,Tuesday,2025-03-03,22.780000686645508,3.1500015258789062,84.89523809523823,3.570728190338865,63,OOS
2025-03-05,2025-03-05 14:57:00+00:00,2025-03-05 14:57:00+00:00,LONG,20294.25,4.5,2025,SL,142.0,1161140,25.5,2025-03-05,142.0,510.0,20421.25,20660.0,250.25,657.25,86.5,0.13160897679726133,657.25,394.125,0.9322709163346613,2,Wednesday,2025-03-04,23.510000228881836,0.7299995422363281,89.44285714285728,3.799254843517143,63,OOS
2025-03-05,2025-03-05 14:58:00+00:00,2025-03-05 15:00:00+00:00,LONG,20300.0,127.34999999999854,2025,TP,142.0,1161141,762.5999999999913,2025-03-05,142.0,510.0,20421.25,20660.0,250.25,657.25,86.5,0.13160897679726133,657.25,394.125,0.9322709163346613,2,Wednesday,2025-03-04,23.510000228881836,0.7299995422363281,88.44375000000014,3.811922503725787,64,OOS
2025-03-07,2025-03-07 15:32:00+00:00,2025-03-07 15:32:00+00:00,LONG,19988.25,20.5,2025,SL,167.5,1161895,121.5,2025-03-07,167.5,520.75,20036.5,20209.75,247.25,510.25,213.0,0.4174424301812837,510.25,436.69642857142856,0.9442231075697212,4,Friday,2025-03-06,24.8700008392334,2.940000534057617,105.35714285714286,4.690575479566305,63,OOS
2025-03-07,2025-03-07 15:33:00+00:00,2025-03-07 15:33:00+00:00,LONG,19957.25,51.5,2025,SL,167.5,1161896,307.5,2025-03-07,167.5,520.75,20036.5,20209.75,247.25,510.25,213.0,0.4174424301812837,510.25,436.69642857142856,0.9442231075697212,4,Friday,2025-03-06,24.8700008392334,2.940000534057617,105.609375,4.7581317764804005,64,OOS
2025-03-10,2025-03-10 13:53:00+00:00,2025-03-10 13:54:00+00:00,LONG,19802.75,-30.25,2025,SL,117.0,1162216,-183.0,2025-03-10,117.0,632.25,19881.0,19445.75,295.5,520.75,173.25,0.3326932309169467,520.75,469.6607142857143,0.8167330677290837,0,Monday,2025-03-07,23.3700008392334,-1.5,100.54918032786885,4.447723440134907,61,OOS
2025-03-10,2025-03-10 13:55:00+00:00,2025-03-10 13:55:00+00:00,LONG,19767.0,5.5,2025,SL,117.0,1162218,31.5,2025-03-10,117.0,632.25,19881.0,19445.75,295.5,520.75,173.25,0.3326932309169467,520.75,469.6607142857143,0.8167330677290837,0,Monday,2025-03-07,23.3700008392334,-1.5,95.9758064516129,4.032874617737003,62,OOS
2025-03-11,2025-03-11 13:49:00+00:00,2025-03-11 13:49:00+00:00,SHORT,19570.25,2.5,2025,SL,167.0,1162572,13.5,2025-03-11,167.0,485.75,19420.5,19415.25,445.75,632.25,435.25,0.6884143930407276,632.25,503.01785714285717,0.9402390438247012,1,Tuesday,2025-03-10,27.860000610351562,4.489999771118164,94.95238095238095,4.048929663608563,63,OOS
2025-03-11,2025-03-11 13:50:00+00:00,2025-03-11 13:50:00+00:00,SHORT,19585.0,17.25,2025,SL,167.0,1162573,102.0,2025-03-11,167.0,485.75,19420.5,19415.25,445.75,632.25,435.25,0.6884143930407276,632.25,503.01785714285717,0.9402390438247012,1,Tuesday,2025-03-10,27.860000610351562,4.489999771118164,93.6796875,4.0558103975535165,64,OOS
2025-03-13,2025-03-13 13:46:00+00:00,2025-03-13 13:50:00+00:00,LONG,19494.0,-38.0,2025,SL,106.0,1163289,-229.5,2025-03-13,106.0,407.0,19574.0,19267.0,293.25,382.5,99.25,0.25947712418300656,382.5,532.4464285714286,0.7410358565737052,3,Thursday,2025-03-12,24.229999542236328,-2.690000534057617,93.5,4.002293577981652,63,OOS
2025-03-13,2025-03-13 13:51:00+00:00,2025-03-13 13:51:00+00:00,LONG,19461.25,-5.25,2025,SL,106.0,1163294,-33.0,2025-03-13,106.0,407.0,19574.0,19267.0,293.25,382.5,99.25,0.25947712418300656,382.5,532.4464285714286,0.7410358565737052,3,Thursday,2025-03-12,24.229999542236328,-2.690000534057617,88.453125,3.5831622176591376,64,OOS
2025-03-14,2025-03-14 13:50:00+00:00,2025-03-14 13:50:00+00:00,SHORT,19596.25,-19.25,2025,SL,149.75,1163653,-117.0,2025-03-14,149.75,305.75,19465.0,19678.75,236.75,407.0,307.0,0.7542997542997543,407.0,523.9821428571429,0.9282868525896414,4,Friday,2025-03-13,24.65999984741211,0.43000030517578125,86.58461538461539,3.5300067430883346,65,OOS
2025-03-14,2025-03-14 13:51:00+00:00,2025-03-14 13:51:00+00:00,SHORT,19616.0,0.5,2025,SL,149.75,1163654,1.5,2025-03-14,149.75,305.75,19465.0,19678.75,236.75,407.0,307.0,0.7542997542997543,407.0,523.9821428571429,0.9282868525896414,4,Friday,2025-03-13,24.65999984741211,0.43000030517578125,83.5,3.3536194746957078,66,OOS
2025-03-17,2025-03-17 15:35:00+00:00,2025-03-17 15:35:00+00:00,LONG,19646.5,21.75,2025,SL,164.5,1164118,129.0,2025-03-17,164.5,330.5,19702.75,19819.75,228.0,305.75,213.75,0.6991005723630417,305.75,517.75,0.9362549800796812,0,Monday,2025-03-14,21.770000457763672,-2.8899993896484375,81.98360655737704,3.2993103448275862,61,OOS
2025-03-17,2025-03-17 15:36:00+00:00,2025-03-17 15:36:00+00:00,LONG,19654.5,13.75,2025,SL,164.5,1164119,81.0,2025-03-17,164.5,330.5,19702.75,19819.75,228.0,305.75,213.75,0.6991005723630417,305.75,517.75,0.9362549800796812,0,Monday,2025-03-14,21.770000457763672,-2.8899993896484375,82.74193548387096,3.3586206896551722,62,OOS
2025-03-18,2025-03-18 13:46:00+00:00,2025-03-18 13:52:00+00:00,LONG,19714.25,-20.75,2025,SL,191.75,1164369,-126.0,2025-03-18,191.75,296.0,19898.0,19732.5,225.25,330.5,117.0,0.3540090771558245,330.5,512.25,0.9641434262948207,1,Tuesday,2025-03-17,20.510000228881836,-1.260000228881836,82.71428571428571,3.3958620689655175,63,OOS
2025-03-19,2025-03-19 15:43:00+00:00,2025-03-19 15:43:00+00:00,SHORT,19894.25,64.5,2025,SL,108.5,1164846,385.5,2025-03-19,108.5,436.75,19789.0,19970.75,137.5,296.0,165.5,0.5591216216216216,296.0,508.76785714285717,0.7450199203187251,2,Wednesday,2025-03-18,21.700000762939453,1.1900005340576172,79.453125,3.2099087353324642,64,OOS
2025-03-19,2025-03-19 15:44:00+00:00,2025-03-19 15:44:00+00:00,SHORT,19897.25,67.5,2025,SL,108.5,1164847,403.5,2025-03-19,108.5,436.75,19789.0,19970.75,137.5,296.0,165.5,0.5591216216216216,296.0,508.76785714285717,0.7450199203187251,2,Wednesday,2025-03-18,21.700000762939453,1.1900005340576172,84.16153846153846,3.377444589308996,65,OOS
2025-03-20,2025-03-20 14:39:00+00:00,2025-03-20 14:39:00+00:00,SHORT,20076.75,154.25,2025,SL,151.5,1165142,924.0,2025-03-20,151.5,349.0,19786.5,19900.0,357.5,436.75,181.75,0.41614195764167144,436.75,483.05357142857144,0.9203187250996016,3,Thursday,2025-03-19,19.899999618530273,-1.8000011444091797,89.0,3.5528031290743156,66,OOS
2025-03-20,2025-03-20 14:40:00+00:00,2025-03-20 14:40:00+00:00,SHORT,20059.5,137.0,2025,SL,151.5,1165143,820.5,2025-03-20,151.5,349.0,19786.5,19900.0,357.5,436.75,181.75,0.41614195764167144,436.75,483.05357142857144,0.9203187250996016,3,Thursday,2025-03-19,19.899999618530273,-1.8000011444091797,101.46268656716418,3.954367666232073,67,OOS
2025-03-24,2025-03-24 14:33:00+00:00,2025-03-24 14:33:00+00:00,SHORT,20337.0,29.0,2025,SL,63.75,1165856,172.5,2025-03-24,63.75,180.25,20256.25,20369.0,235.5,366.5,289.25,0.7892223738062756,366.5,442.1607142857143,0.3466135458167331,0,Monday,2025-03-21,19.280000686645508,-0.5199985504150391,110.51538461538462,4.199064796259185,65,OOS
2025-03-24,2025-03-24 14:34:00+00:00,2025-03-24 14:34:00+00:00,SHORT,20325.75,17.75,2025,SL,63.75,1165857,105.0,2025-03-24,63.75,180.25,20256.25,20369.0,235.5,366.5,289.25,0.7892223738062756,366.5,442.1607142857143,0.3466135458167331,0,Monday,2025-03-21,19.280000686645508,-0.5199985504150391,111.45454545454545,4.275885103540414,66,OOS
2025-03-25,2025-03-25 14:30:00+00:00,2025-03-25 14:30:00+00:00,SHORT,20452.5,8.5,2025,SL,60.0,1166213,49.5,2025-03-25,60.0,141.25,20401.25,20501.0,154.5,180.25,112.75,0.6255201109570042,180.25,408.0892857142857,0.3187250996015936,1,Tuesday,2025-03-24,17.479999542236328,-1.8000011444091797,116.05384615384615,4.4875173370319,65,OOS
2025-03-25,2025-03-25 14:31:00+00:00,2025-03-25 14:31:00+00:00,SHORT,20452.5,8.5,2025,SL,60.0,1166214,49.5,2025-03-25,60.0,141.25,20401.25,20501.0,154.5,180.25,112.75,0.6255201109570042,180.25,408.0892857142857,0.3187250996015936,1,Tuesday,2025-03-24,17.479999542236328,-1.8000011444091797,115.04545454545455,4.510402219140083,66,OOS
2025-03-26,2025-03-26 13:48:00+00:00,2025-03-26 13:49:00+00:00,LONG,20419.25,-21.25,2025,SL,62.0,1166531,-129.0,2025-03-26,62.0,430.0,20439.0,20114.25,107.25,141.25,99.75,0.7061946902654868,141.25,381.75,0.33067729083665337,2,Wednesday,2025-03-25,17.149999618530273,-0.3299999237060547,119.49230769230769,4.810154525386314,65,OOS
2025-03-26,2025-03-26 13:50:00+00:00,2025-03-26 13:50:00+00:00,LONG,20400.5,-2.5,2025,SL,62.0,1166533,-16.5,2025-03-26,62.0,430.0,20439.0,20114.25,107.25,141.25,99.75,0.7061946902654868,141.25,381.75,0.33067729083665337,2,Wednesday,2025-03-25,17.149999618530273,-0.3299999237060547,115.72727272727273,4.523875432525951,66,OOS
2025-03-27,2025-03-27 14:37:00+00:00,2025-03-27 14:37:00+00:00,SHORT,20125.25,38.0,2025,SL,135.0,1166940,226.5,2025-03-27,135.0,262.25,20028.5,20010.75,144.5,430.0,324.75,0.7552325581395349,430.0,376.01785714285717,0.8884462151394422,3,Thursday,2025-03-26,18.329999923706055,1.1800003051757812,113.75373134328358,4.489697802197802,67,OOS
2025-03-27,2025-03-27 14:38:00+00:00,2025-03-27 14:38:00+00:00,SHORT,20148.5,61.25,2025,SL,135.0,1166941,366.0,2025-03-27,135.0,262.25,20028.5,20010.75,144.5,430.0,324.75,0.7552325581395349,430.0,376.01785714285717,0.8884462151394422,3,Thursday,2025-03-26,18.329999923706055,1.1800003051757812,115.41176470588235,4.593406593406593,68,OOS
